1544,1565,1583,1583,1574,1543,1515,1488,1483,1493,1527,1584,1618,1614,1576,1552,1535,1533,1533,1518,1510,1503,1496,1492,1510,1505,1489,1501,1504,1491,1486
1583,1578,1578,1577,1581,1577,1575,1583,1580,1582,1582,1577,1579,1579,1586,1580,1582,1579,1578,1576,1579,1578,1577,1581,1579,1582,1580,1579,1582,1579,1580
1551,1545,1548,1534,1517,1507,1490,1482,1502,1509,1506,1499,1498,1499,1480,1448,1463,1515,1570,1592,1594,1565,1507,1489,1510,1532,1525,1516,1512,1513,1541
1601,1604,1613,1618,1632,1617,1624,1612,1593,1589,1586,1584,1590,1594,1602,1610,1623,1624,1626,1624,1632,1625,1621,1603,1582,1565,1557,1572,1552,1527,1507
1501,1520,1547,1554,1543,1521,1520,1525,1527,1547,1566,1590,1599,1594,1589,1614,1637,1626,1601,1584,1592,1561,1552,1547,1523,1513,1519,1537,1555,1564,1562
1578,1577,1576,1572,1576,1575,1574,1577,1581,1578,1573,1577,1576,1579,1581,1572,1576,1575,1578,1574,1574,1577,1572,1578,1576,1575,1574,1582,1574,1568,1574
1541,1531,1543,1546,1528,1524,1519,1551,1586,1591,1593,1590,1590,1585,1567,1544,1547,1560,1564,1546,1523,1494,1503,1566,1595,1569,1533,1519,1505,1483,1489
1593,1551,1539,1553,1584,1606,1643,1646,1613,1589,1601,1593,1573,1565,1552,1546,1532,1550,1579,1604,1608,1600,1597,1606,1585,1563,1566,1560,1551,1564,1574
1506,1508,1512,1520,1526,1502,1482,1473,1486,1508,1530,1518,1500,1490,1498,1488,1485,1504,1513,1503,1501,1498,1485,1475,1491,1505,1506,1501,1509,1523,1535
1578,1578,1579,1574,1580,1574,1576,1573,1574,1576,1574,1578,1576,1579,1578,1576,1579,1577,1579,1574,1579,1573,1573,1573,1576,1573,1576,1578,1578,1575,1578
1579,1574,1552,1544,1533,1511,1498,1508,1527,1553,1569,1554,1554,1542,1521,1504,1508,1519,1541,1559,1570,1556,1521,1479,1490,1496,1488,1477,1502,1523,1543
1511,1549,1577,1577,1576,1603,1613,1590,1556,1535,1531,1548,1591,1635,1651,1652,1641,1625,1585,1529,1501,1509,1524,1543,1545,1564,1566,1560,1553,1554,1563
1579,1571,1554,1535,1523,1508,1500,1526,1548,1531,1521,1523,1542,1560,1582,1580,1558,1525,1511,1516,1526,1533,1535,1565,1587,1570,1527,1498,1506,1530,1525
1579,1580,1580,1582,1582,1580,1582,1582,1582,1581,1584,1585,1579,1580,1581,1584,1581,1584,1578,1581,1581,1579,1579,1581,1580,1578,1575,1585,1577,1579,1578
1549,1532,1524,1502,1463,1454,1484,1511,1526,1562,1590,1595,1585,1573,1575,1558,1568,1592,1602,1576,1548,1535,1531,1535,1544,1546,1551,1553,1554,1570,1579
1576,1561,1564,1572,1579,1582,1567,1561,1581,1579,1568,1583,1604,1606,1577,1564,1575,1593,1601,1605,1599,1605,1600,1604,1605,1592,1555,1536,1551,1588,1615
1483,1467,1498,1550,1576,1577,1563,1538,1514,1526,1538,1553,1545,1533,1526,1505,1511,1535,1532,1529,1533,1534,1524,1515,1522,1530,1505,1482,1492,1513,1536
1584,1584,1584,1582,1585,1583,1581,1581,1583,1583,1581,1585,1581,1583,1583,1578,1580,1582,1582,1579,1580,1581,1582,1579,1579,1578,1582,1582,1582,1578,1582
1499,1501,1526,1550,1565,1586,1596,1606,1583,1570,1553,1541,1541,1542,1578,1596,1585,1573,1598,1611,1625,1632,1625,1637,1645,1628,1615,1600,1588,1567,1537
1639,1641,1655,1674,1667,1635,1620,1625,1627,1606,1578,1553,1548,1554,1584,1611,1620,1639,1639,1601,1580,1573,1582,1602,1588,1573,1577,1590,1614,1620,1627
1510,1517,1513,1491,1496,1520,1563,1577,1575,1550,1533,1554,1592,1600,1583,1552,1531,1516,1505,1495,1492,1487,1480,1488,1518,1569,1575,1580,1563,1553,1552
1589,1590,1587,1586,1583,1582,1589,1587,1583,1585,1592,1590,1589,1591,1585,1589,1589,1587,1587,1589,1588,1587,1584,1591,1584,1586,1583,1585,1586,1589,1590
1623,1598,1570,1560,1580,1587,1600,1597,1570,1532,1490,1456,1473,1517,1545,1539,1516,1529,1558,1585,1583,1574,1551,1557,1586,1599,1587,1562,1529,1536,1557
1628,1638,1631,1621,1596,1577,1594,1609,1609,1616,1595,1578,1575,1589,1606,1633,1640,1612,1565,1540,1555,1585,1608,1593,1566,1566,1594,1595,1585,1591,1581
1473,1496,1511,1522,1527,1526,1538,1552,1563,1565,1573,1574,1561,1540,1497,1465,1467,1475,1486,1495,1513,1538,1530,1522,1516,1496,1499,1523,1529,1550,1572
1587,1589,1585,1588,1587,1590,1584,1588,1591,1589,1592,1588,1593,1592,1589,1591,1588,1589,1591,1587,1591,1592,1587,1592,1588,1592,1589,1590,1585,1590,1587
1485,1467,1462,1470,1482,1497,1500,1500,1520,1541,1546,1556,1572,1549,1520,1510,1500,1490,1493,1515,1532,1520,1492,1500,1524,1515,1495,1469,1444,1467,1484
1606,1603,1596,1615,1638,1643,1641,1643,1618,1624,1598,1553,1526,1536,1555,1556,1566,1617,1646,1623,1564,1535,1545,1542,1536,1557,1569,1570,1572,1567,1559
1573,1550,1509,1491,1507,1532,1570,1594,1585,1571,1570,1563,1536,1519,1536,1570,1568,1560,1550,1546,1563,1559,1527,1503,1498,1515,1526,1525,1536,1545,1563
1586,1587,1587,1587,1587,1588,1588,1588,1589,1593,1587,1587,1587,1587,1588,1588,1585,1588,1585,1587,1591,1584,1589,1585,1585,1593,1589,1588,1592,1585,1588
1626,1628,1601,1569,1558,1543,1535,1559,1560,1549,1547,1537,1538,1541,1541,1557,1580,1583,1591,1586,1599,1622,1593,1551,1546,1546,1543,1536,1544,1548,1549
1654,1679,1703,1678,1656,1636,1614,1611,1597,1588,1606,1591,1562,1587,1603,1591,1575,1582,1613,1643,1658,1653,1615,1578,1557,1556,1546,1547,1571,1606,1644
1519,1512,1524,1524,1532,1545,1568,1612,1601,1562,1532,1531,1519,1528,1524,1509,1498,1525,1566,1557,1523,1511,1490,1492,1507,1527,1537,1543,1556,1552,1529
1587,1592,1585,1590,1590,1590,1585,1588,1588,1586,1587,1589,1590,1593,1591,1590,1586,1589,1590,1588,1586,1590,1589,1589,1584,1594,1590,1592,1587,1587,1591
1573,1597,1599,1582,1570,1572,1565,1559,1554,1562,1543,1518,1509,1505,1511,1521,1538,1543,1538,1542,1564,1550,1533,1509,1487,1495,1505,1528,1535,1529,1540
1610,1630,1632,1634,1602,1581,1595,1604,1590,1557,1567,1572,1565,1551,1550,1565,1589,1608,1608,1591,1588,1591,1559,1530,1521,1542,1559,1553,1540,1548,1560
1479,1506,1510,1495,1496,1520,1540,1539,1543,1525,1530,1529,1533,1537,1536,1529,1532,1532,1536,1526,1500,1491,1500,1500,1491,1485,1498,1499,1517,1542,1530
1576,1577,1579,1574,1578,1579,1580,1584,1582,1580,1580,1574,1577,1581,1573,1577,1580,1582,1581,1577,1582,1581,1578,1576,1575,1577,1576,1579,1574,1577,1579
1470,1454,1444,1444,1456,1464,1456,1485,1499,1513,1536,1545,1527,1501,1491,1502,1506,1550,1586,1578,1579,1580,1588,1577,1567,1575,1593,1593,1590,1601,1578
1558,1541,1532,1545,1573,1596,1579,1565,1566,1584,1573,1538,1523,1542,1566,1595,1618,1630,1645,1639,1630,1630,1613,1587,1594,1597,1613,1629,1647,1667,1676
1539,1542,1514,1497,1502,1480,1473,1492,1502,1490,1457,1456,1474,1487,1481,1466,1484,1497,1491,1479,1501,1545,1558,1542,1536,1536,1531,1540,1542,1545,1543
1587,1587,1586,1584,1585,1586,1584,1586,1584,1586,1583,1586,1587,1585,1589,1591,1588,1584,1585,1586,1585,1587,1590,1590,1586,1593,1586,1590,1585,1582,1586
1445,1478,1496,1518,1535,1546,1545,1551,1564,1556,1539,1536,1549,1562,1556,1539,1504,1480,1504,1528,1537,1525,1516,1515,1516,1512,1477,1462,1454,1468,1518
1602,1606,1603,1609,1601,1619,1630,1630,1634,1633,1610,1571,1551,1544,1545,1553,1558,1548,1553,1599,1625,1605,1581,1575,1578,1577,1548,1517,1541,1568,1567
1489,1504,1528,1534,1517,1512,1517,1538,1554,1544,1511,1498,1500,1512,1513,1479,1455,1470,1515,1551,1555,1532,1507,1471,1464,1475,1487,1500,1504,1518,1517
1586,1578,1578,1577,1580,1581,1582,1580,1582,1581,1580,1577,1585,1579,1582,1584,1579,1582,1580,1579,1585,1579,1583,1580,1586,1578,1581,1583,1581,1582,1581
1540,1543,1531,1541,1555,1574,1586,1564,1528,1495,1490,1528,1546,1549,1559,1550,1513,1468,1444,1452,1463,1465,1492,1522,1524,1510,1508,1515,1525,1558,1584
1577,1557,1552,1565,1618,1639,1613,1583,1573,1574,1580,1605,1618,1594,1584,1582,1582,1603,1624,1639,1609,1581,1564,1560,1566,1569,1570,1579,1591,1586,1565
1507,1524,1550,1539,1533,1545,1526,1511,1519,1518,1523,1533,1549,1540,1522,1526,1526,1508,1512,1530,1547,1550,1561,1556,1548,1564,1574,1553,1554,1555,1544
1583,1591,1586,1587,1591,1588,1588,1582,1588,1588,1589,1587,1585,1587,1589,1589,1590,1589,1591,1593,1587,1588,1591,1589,1590,1586,1590,1588,1590,1591,1589
1589,1602,1590,1589,1589,1550,1514,1503,1531,1538,1538,1532,1525,1533,1545,1536,1534,1521,1515,1527,1554,1565,1568,1582,1563,1540,1530,1541,1561,1558,1553
1608,1604,1588,1556,1558,1573,1586,1581,1569,1549,1555,1547,1507,1489,1533,1570,1573,1555,1555,1562,1573,1562,1557,1559,1543,1532,1541,1564,1568,1577,1607
1545,1550,1560,1587,1603,1598,1588,1560,1539,1531,1548,1554,1553,1553,1536,1534,1514,1491,1494,1514,1498,1507,1512,1512,1526,1543,1549,1540,1512,1502,1530
1582,1584,1580,1583,1588,1587,1582,1581,1584,1586,1581,1583,1589,1586,1581,1586,1584,1584,1583,1588,1588,1586,1584,1588,1584,1584,1582,1585,1587,1589,1584
1554,1547,1563,1588,1574,1554,1553,1549,1563,1553,1543,1561,1577,1561,1535,1529,1530,1533,1553,1599,1614,1598,1565,1581,1598,1581,1550,1538,1535,1540,1574
1585,1570,1594,1624,1635,1652,1649,1627,1592,1556,1522,1520,1549,1593,1596,1600,1610,1598,1584,1563,1562,1551,1563,1600,1635,1643,1628,1606,1585,1573,1561
1514,1523,1548,1571,1560,1550,1535,1510,1491,1478,1480,1470,1466,1494,1515,1499,1470,1467,1480,1462,1449,1459,1461,1462,1472,1465,1464,1486,1528,1547,1554
1582,1586,1583,1581,1586,1581,1579,1580,1582,1585,1584,1582,1579,1582,1584,1583,1581,1582,1578,1583,1580,1580,1582,1584,1582,1581,1585,1581,1582,1581,1585
1530,1522,1510,1510,1495,1491,1498,1502,1516,1540,1523,1508,1502,1508,1536,1554,1570,1595,1601,1588,1571,1553,1564,1571,1551,1533,1513,1508,1513,1521,1542
1606,1576,1542,1525,1535,1566,1598,1599,1580,1586,1592,1603,1583,1556,1555,1593,1622,1647,1641,1633,1618,1600,1581,1564,1568,1593,1636,1651,1633,1628,1625
1496,1472,1461,1463,1475,1502,1536,1547,1541,1547,1554,1551,1540,1549,1556,1556,1558,1575,1550,1551,1541,1496,1492,1526,1536,1545,1567,1571,1559,1564,1558
1590,1581,1586,1581,1587,1587,1585,1585,1585,1579,1581,1584,1584,1582,1584,1587,1582,1583,1584,1581,1587,1583,1582,1586,1583,1587,1583,1585,1584,1582,1585
1490,1516,1537,1539,1533,1537,1545,1545,1520,1485,1505,1533,1536,1537,1531,1530,1538,1552,1551,1568,1581,1604,1591,1552,1524,1495,1478,1479,1489,1507,1523
1595,1620,1626,1589,1554,1541,1570,1588,1617,1611,1584,1558,1553,1570,1568,1571,1594,1607,1622,1642,1647,1636,1603,1560,1558,1607,1640,1641,1625,1600,1574
1528,1511,1480,1459,1459,1479,1498,1500,1483,1463,1464,1475,1474,1451,1447,1474,1503,1491,1458,1428,1431,1454,1480,1484,1497,1532,1534,1533,1538,1522,1530
1586,1580,1584,1580,1582,1578,1578,1576,1576,1583,1579,1576,1578,1583,1583,1578,1579,1578,1580,1580,1576,1574,1579,1578,1579,1582,1579,1578,1582,1582,1577
1569,1558,1546,1540,1548,1566,1561,1546,1535,1543,1557,1578,1570,1583,1594,1586,1551,1503,1470,1481,1526,1580,1610,1593,1581,1549,1534,1534,1515,1473,1456
1551,1588,1608,1598,1588,1583,1605,1602,1595,1581,1562,1576,1605,1639,1651,1622,1584,1558,1539,1529,1541,1551,1562,1580,1595,1592,1586,1596,1623,1614,1609
1486,1464,1449,1486,1550,1581,1577,1556,1553,1572,1568,1544,1529,1533,1534,1510,1501,1498,1499,1502,1495,1488,1483,1490,1517,1515,1503,1505,1519,1513,1511
1576,1574,1578,1575,1580,1575,1575,1575,1575,1578,1579,1576,1578,1579,1578,1575,1577,1575,1575,1573,1575,1578,1575,1581,1574,1577,1572,1576,1579,1576,1575
1521,1519,1518,1510,1466,1428,1434,1436,1453,1460,1464,1487,1518,1565,1620,1645,1642,1658,1644,1642,1624,1606,1579,1560,1562,1587,1596,1597,1590,1581,1568
1603,1581,1591,1582,1552,1532,1519,1516,1517,1518,1508,1496,1516,1549,1561,1572,1566,1565,1572,1567,1568,1570,1584,1591,1595,1588,1582,1594,1613,1585,1549
1492,1481,1492,1533,1552,1549,1525,1517,1512,1512,1519,1535,1565,1562,1519,1483,1472,1486,1488,1490,1494,1490,1476,1449,1439,1443,1430,1424,1444,1462,1452
1579,1573,1572,1575,1574,1574,1577,1575,1577,1574,1581,1577,1572,1577,1577,1576,1571,1576,1574,1573,1580,1572,1573,1575,1575,1576,1576,1576,1574,1577,1574
1531,1558,1589,1606,1604,1592,1571,1545,1541,1569,1610,1621,1624,1633,1616,1582,1555,1551,1530,1521,1530,1560,1584,1575,1548,1532,1509,1507,1503,1521,1513
1626,1634,1643,1650,1646,1621,1596,1594,1605,1604,1593,1569,1576,1606,1612,1588,1566,1561,1592,1636,1655,1664,1662,1660,1623,1599,1580,1560,1546,1561,1565
1522,1507,1504,1503,1509,1514,1515,1503,1498,1498,1522,1538,1526,1519,1502,1503,1509,1530,1528,1526,1535,1527,1506,1497,1495,1510,1537,1562,1576,1569,1557
1578,1575,1582,1581,1577,1578,1577,1576,1578,1577,1578,1578,1575,1581,1580,1576,1576,1577,1581,1577,1577,1576,1577,1576,1579,1581,1580,1580,1576,1576,1579
1564,1521,1488,1470,1482,1517,1525,1546,1555,1556,1514,1486,1497,1495,1474,1442,1436,1458,1514,1562,1572,1565,1537,1523,1534,1531,1525,1511,1538,1554,1576
1591,1577,1560,1568,1580,1614,1617,1627,1644,1619,1591,1585,1595,1623,1638,1635,1633,1611,1585,1532,1528,1548,1552,1551,1558,1584,1617,1638,1649,1651,1643
1424,1426,1446,1465,1463,1479,1500,1512,1524,1528,1508,1487,1472,1463,1466,1478,1476,1494,1518,1512,1493,1505,1523,1538,1562,1570,1561,1553,1546,1516,1482
1583,1580,1578,1578,1578,1579,1582,1577,1582,1579,1574,1582,1579,1580,1578,1577,1575,1576,1576,1579,1582,1577,1581,1582,1578,1579,1582,1577,1581,1583,1580
1586,1600,1573,1556,1542,1553,1577,1589,1570,1530,1522,1536,1526,1547,1588,1615,1607,1611,1606,1586,1564,1547,1526,1520,1526,1505,1477,1482,1500,1515,1527
1623,1622,1609,1618,1629,1614,1612,1629,1628,1620,1603,1601,1598,1589,1595,1590,1579,1568,1557,1535,1504,1493,1520,1530,1535,1569,1615,1638,1644,1634,1603
1504,1502,1499,1497,1487,1476,1487,1513,1537,1537,1520,1506,1502,1498,1503,1508,1529,1523,1515,1533,1537,1525,1513,1506,1544,1562,1549,1547,1535,1536,1530
1587,1585,1587,1585,1586,1585,1584,1586,1582,1584,1580,1585,1584,1582,1588,1589,1585,1584,1585,1587,1590,1586,1584,1580,1586,1590,1586,1584,1580,1584,1581
1503,1485,1474,1469,1481,1510,1543,1552,1557,1582,1600,1592,1585,1576,1564,1567,1568,1547,1524,1512,1507,1518,1532,1549,1591,1629,1634,1627,1641,1630,1589
1616,1627,1616,1585,1584,1611,1611,1593,1585,1567,1576,1609,1601,1582,1586,1577,1578,1595,1596,1584,1592,1627,1635,1624,1603,1590,1593,1562,1552,1540,1535
1554,1551,1541,1513,1495,1460,1436,1433,1452,1470,1480,1489,1496,1495,1503,1542,1567,1560,1543,1534,1530,1524,1520,1526,1535,1534,1532,1529,1539,1534,1505
1589,1586,1587,1585,1587,1587,1588,1588,1588,1588,1588,1588,1591,1586,1587,1584,1586,1588,1587,1590,1589,1583,1590,1590,1591,1586,1588,1591,1591,1584,1590
1527,1522,1493,1451,1417,1428,1442,1447,1467,1490,1490,1481,1492,1532,1564,1557,1549,1565,1554,1538,1545,1558,1557,1567,1583,1593,1586,1575,1559,1543,1567
1569,1577,1588,1594,1609,1620,1623,1621,1624,1622,1604,1578,1567,1580,1596,1593,1595,1563,1545,1577,1619,1642,1638,1626,1621,1612,1616,1630,1625,1630,1647
1508,1522,1526,1528,1533,1536,1542,1534,1534,1536,1521,1541,1564,1588,1570,1552,1515,1476,1491,1557,1609,1604,1583,1553,1539,1526,1539,1512,1500,1517,1529
1590,1588,1590,1588,1586,1591,1592,1587,1591,1585,1590,1587,1588,1589,1593,1590,1589,1588,1588,1588,1586,1590,1586,1589,1588,1590,1588,1592,1587,1586,1584
1578,1594,1600,1604,1579,1558,1540,1531,1536,1539,1529,1493,1468,1498,1557,1573,1565,1549,1533,1537,1563,1564,1562,1556,1567,1575,1580,1557,1552,1549,1525
1566,1563,1569,1580,1586,1601,1596,1593,1598,1609,1604,1612,1631,1651,1651,1622,1590,1581,1578,1567,1556,1568,1594,1607,1609,1593,1582,1593,1594,1587,1558
1511,1524,1549,1562,1546,1530,1510,1534,1564,1572,1555,1519,1487,1487,1488,1487,1503,1500,1494,1509,1513,1510,1522,1549,1581,1574,1567,1551,1556,1575,1583
1590,1589,1590,1587,1590,1584,1587,1587,1585,1587,1590,1588,1588,1584,1587,1588,1589,1590,1583,1590,1587,1591,1591,1586,1587,1588,1588,1590,1589,1591,1588
1563,1548,1541,1540,1548,1589,1594,1567,1536,1507,1494,1494,1496,1490,1510,1516,1511,1480,1467,1479,1511,1538,1555,1549,1528,1517,1520,1544,1534,1522,1515
1634,1610,1578,1574,1570,1561,1565,1548,1550,1569,1589,1597,1625,1651,1639,1615,1600,1573,1567,1571,1577,1562,1545,1505,1485,1488,1481,1482,1506,1559,1620
1631,1595,1559,1545,1555,1540,1548,1552,1555,1573,1592,1595,1604,1616,1613,1591,1559,1541,1536,1528,1515,1524,1536,1549,1549,1537,1525,1534,1528,1513,1546
1592,1591,1589,1593,1587,1588,1589,1591,1589,1587,1586,1589,1591,1587,1584,1588,1589,1587,1589,1588,1588,1589,1590,1588,1587,1585,1586,1591,1592,1588,1591
1533,1516,1532,1542,1553,1557,1558,1575,1580,1556,1537,1539,1556,1593,1605,1566,1544,1527,1514,1481,1466,1486,1497,1488,1473,1475,1490,1500,1506,1519,1532
1607,1590,1604,1617,1619,1604,1591,1569,1556,1561,1562,1563,1566,1559,1572,1614,1623,1606,1604,1600,1604,1598,1598,1595,1589,1577,1578,1581,1583,1587,1604
1499,1516,1531,1547,1540,1532,1564,1597,1619,1604,1574,1560,1553,1529,1509,1492,1487,1488,1506,1518,1507,1510,1494,1483,1471,1457,1446,1460,1509,1522,1503
1589,1590,1583,1588,1588,1584,1587,1585,1585,1585,1587,1588,1586,1588,1585,1588,1586,1586,1585,1587,1584,1586,1585,1584,1587,1587,1585,1584,1589,1584,1589
1567,1548,1539,1540,1564,1598,1619,1631,1606,1583,1569,1560,1543,1536,1538,1567,1598,1603,1588,1566,1541,1522,1538,1568,1584,1551,1511,1514,1536,1569,1584
1584,1608,1616,1623,1632,1633,1634,1656,1659,1639,1631,1615,1579,1549,1543,1544,1561,1581,1592,1582,1573,1577,1595,1617,1608,1605,1605,1596,1615,1644,1676
1552,1520,1515,1498,1472,1462,1475,1491,1504,1491,1486,1510,1536,1541,1551,1542,1518,1528,1555,1574,1555,1539,1559,1563,1566,1577,1604,1617,1616,1594,1594
1590,1591,1593,1587,1588,1589,1587,1588,1587,1591,1590,1592,1589,1592,1586,1586,1588,1588,1586,1586,1593,1588,1590,1588,1589,1590,1589,1585,1588,1588,1586
1579,1585,1580,1569,1556,1550,1533,1529,1515,1504,1504,1514,1528,1523,1508,1515,1511,1519,1529,1537,1529,1520,1521,1552,1590,1583,1570,1578,1581,1542,1529
1639,1653,1622,1593,1604,1631,1640,1622,1622,1627,1610,1607,1600,1609,1637,1667,1651,1615,1606,1596,1579,1604,1622,1611,1596,1577,1559,1538,1516,1519,1534
1614,1623,1600,1556,1518,1519,1552,1567,1550,1545,1575,1547,1494,1460,1446,1459,1460,1481,1504,1507,1506,1523,1532,1553,1569,1581,1560,1535,1528,1521,1495
1580,1584,1583,1578,1587,1583,1580,1581,1582,1580,1580,1584,1579,1576,1581,1584,1578,1583,1583,1584,1579,1581,1579,1587,1579,1576,1581,1580,1580,1581,1577
1570,1611,1623,1585,1554,1542,1528,1525,1540,1563,1572,1569,1543,1523,1507,1514,1513,1513,1509,1498,1472,1469,1492,1540,1570,1568,1562,1563,1572,1563,1551
1568,1580,1587,1600,1620,1642,1647,1649,1647,1647,1670,1702,1714,1694,1657,1622,1596,1572,1558,1592,1621,1635,1613,1585,1576,1586,1599,1618,1621,1635,1617
1528,1539,1541,1552,1552,1551,1534,1519,1529,1540,1534,1540,1561,1561,1547,1536,1529,1542,1558,1543,1504,1462,1460,1487,1522,1551,1559,1547,1546,1548,1534
1590,1586,1589,1591,1587,1592,1594,1589,1594,1588,1592,1589,1589,1587,1590,1589,1589,1591,1588,1586,1588,1590,1589,1587,1589,1590,1592,1591,1591,1589,1590
1507,1522,1530,1515,1502,1508,1505,1510,1513,1506,1499,1519,1565,1551,1516,1500,1506,1502,1499,1506,1501,1477,1451,1444,1479,1517,1545,1533,1503,1484,1506
1579,1590,1606,1598,1605,1615,1597,1594,1626,1630,1629,1623,1594,1576,1568,1580,1592,1593,1604,1619,1626,1610,1594,1600,1580,1548,1542,1548,1572,1605,1610
1548,1549,1540,1541,1554,1559,1552,1522,1498,1483,1477,1469,1483,1495,1522,1522,1512,1538,1570,1568,1550,1517,1515,1521,1515,1505,1491,1479,1472,1481,1502
1579,1583,1582,1584,1583,1584,1578,1583,1577,1582,1579,1581,1582,1582,1583,1586,1584,1582,1578,1583,1579,1579,1581,1584,1579,1581,1580,1585,1582,1582,1581
1635,1625,1620,1602,1586,1569,1571,1555,1522,1496,1473,1456,1432,1415,1419,1455,1498,1516,1520,1510,1514,1514,1495,1472,1482,1483,1499,1491,1469,1471,1522
1595,1585,1566,1548,1549,1571,1588,1591,1577,1584,1591,1574,1587,1581,1587,1597,1603,1597,1589,1589,1602,1612,1604,1603,1603,1595,1585,1588,1599,1607,1590
1499,1511,1516,1491,1471,1478,1514,1540,1564,1578,1596,1625,1621,1609,1610,1581,1540,1547,1546,1542,1552,1543,1530,1542,1556,1559,1535,1541,1533,1539,1539
1594,1593,1588,1589,1589,1587,1593,1588,1588,1593,1589,1591,1598,1591,1593,1597,1591,1592,1590,1592,1595,1588,1592,1589,1592,1594,1590,1593,1593,1594,1591
1547,1522,1488,1478,1524,1577,1575,1575,1591,1586,1576,1556,1552,1554,1545,1539,1533,1537,1554,1558,1542,1526,1507,1533,1573,1572,1547,1574,1607,1611,1597
1660,1602,1586,1585,1587,1589,1575,1546,1541,1529,1526,1529,1522,1531,1551,1587,1618,1668,1683,1667,1667,1687,1691,1686,1670,1651,1644,1653,1647,1617,1594
1520,1506,1517,1545,1552,1551,1545,1548,1545,1520,1491,1500,1539,1544,1543,1545,1527,1499,1507,1544,1551,1540,1526,1525,1529,1534,1538,1530,1526,1505,1487
1587,1589,1593,1588,1588,1591,1585,1586,1584,1589,1588,1588,1584,1588,1588,1589,1587,1587,1589,1589,1589,1584,1587,1585,1590,1588,1585,1587,1589,1589,1586
1563,1576,1561,1538,1546,1564,1566,1571,1575,1582,1575,1548,1531,1560,1577,1554,1517,1490,1471,1481,1492,1509,1501,1490,1510,1526,1534,1553,1581,1594,1589
1590,1610,1619,1608,1586,1558,1541,1560,1583,1596,1630,1664,1665,1642,1626,1613,1600,1582,1558,1539,1523,1537,1550,1560,1589,1600,1595,1564,1554,1584,1594
1597,1559,1520,1520,1521,1503,1513,1551,1555,1540,1526,1507,1494,1514,1505,1486,1482,1482,1488,1474,1474,1485,1506,1531,1538,1537,1528,1515,1505,1489,1506
1584,1584,1586,1588,1588,1587,1587,1586,1585,1589,1587,1587,1588,1586,1589,1589,1584,1582,1586,1586,1585,1587,1585,1588,1585,1586,1584,1589,1586,1586,1586
1529,1514,1519,1541,1557,1575,1571,1559,1518,1487,1478,1491,1516,1538,1570,1587,1583,1568,1561,1554,1545,1538,1537,1541,1557,1581,1596,1590,1566,1537,1527
1541,1552,1564,1571,1574,1564,1573,1579,1593,1606,1600,1584,1575,1573,1554,1562,1578,1590,1593,1574,1559,1548,1545,1549,1563,1582,1585,1579,1589,1643,1665
1471,1478,1480,1488,1504,1511,1479,1450,1422,1415,1422,1461,1505,1563,1587,1560,1530,1505,1505,1493,1465,1494,1518,1531,1535,1513,1506,1527,1550,1562,1562
1582,1583,1579,1584,1581,1585,1579,1584,1581,1582,1584,1583,1585,1583,1582,1584,1585,1581,1583,1579,1583,1583,1582,1578,1582,1578,1579,1583,1583,1580,1583
1542,1513,1529,1561,1604,1643,1644,1620,1589,1571,1553,1543,1537,1541,1537,1537,1536,1511,1483,1463,1470,1502,1538,1575,1578,1576,1536,1519,1530,1558,1551
1616,1612,1624,1629,1625,1627,1584,1548,1542,1566,1599,1619,1611,1602,1609,1619,1624,1593,1555,1537,1521,1509,1529,1569,1577,1574,1560,1567,1601,1624,1627
1539,1517,1499,1513,1553,1575,1590,1598,1586,1567,1554,1536,1508,1483,1483,1495,1487,1476,1508,1549,1544,1538,1530,1514,1500,1513,1539,1566,1571,1576,1546
