1547,1547,1539,1546,1547,1543,1549,1543,1543,1547,1550,1547,1544,1543,1543,1547,1546,1548,1549,1542,1546,1549,1548,1545,1545,1546,1550,1549,1551,1550,1548
1568,1557,1557,1576,1612,1625,1625,1592,1558,1527,1527,1567,1592,1574,1582,1637,1679,1656,1585,1484,1484,1495,1544,1586,1587,1539,1491,1492,1513,1541,1533
1604,1607,1604,1590,1544,1498,1504,1477,1439,1393,1368,1388,1408,1431,1451,1438,1449,1446,1437,1429,1431,1471,1522,1546,1496,1439,1404,1409,1418,1412,1366
1494,1561,1613,1600,1559,1563,1581,1594,1564,1503,1489,1509,1541,1562,1619,1678,1719,1725,1656,1558,1529,1559,1588,1619,1653,1681,1668,1680,1720,1734,1757
1541,1543,1543,1544,1546,1544,1544,1539,1547,1543,1542,1539,1546,1543,1546,1541,1544,1542,1545,1545,1542,1543,1540,1541,1543,1542,1543,1548,1544,1544,1545
1473,1482,1517,1533,1579,1579,1543,1523,1532,1532,1497,1447,1454,1483,1538,1570,1603,1581,1526,1453,1417,1462,1509,1513,1492,1472,1509,1549,1594,1628,1636
1521,1467,1476,1529,1558,1561,1534,1498,1472,1412,1358,1350,1345,1371,1403,1444,1533,1581,1580,1526,1430,1368,1373,1385,1389,1407,1421,1450,1450,1430,1464
1602,1601,1584,1529,1551,1592,1616,1616,1620,1645,1622,1617,1614,1630,1641,1654,1651,1660,1654,1617,1590,1542,1553,1594,1591,1579,1555,1585,1647,1695,1660
1544,1542,1543,1545,1542,1544,1543,1546,1542,1551,1544,1546,1547,1546,1544,1544,1544,1547,1544,1541,1545,1548,1548,1545,1548,1544,1547,1548,1543,1545,1541
1612,1563,1529,1515,1564,1655,1660,1594,1578,1612,1642,1669,1658,1682,1690,1638,1564,1527,1564,1601,1616,1606,1589,1576,1597,1597,1590,1637,1648,1639,1639
1393,1398,1403,1415,1459,1507,1502,1507,1546,1525,1482,1448,1454,1491,1531,1578,1568,1532,1489,1480,1487,1498,1505,1510,1485,1448,1410,1391,1404,1402,1408
1544,1514,1498,1502,1509,1566,1612,1621,1634,1631,1622,1638,1683,1701,1705,1673,1599,1629,1662,1683,1675,1683,1676,1680,1645,1605,1629,1676,1697,1661,1603
1545,1543,1543,1547,1544,1545,1544,1542,1542,1546,1544,1546,1543,1544,1543,1546,1546,1543,1544,1546,1546,1543,1546,1546,1545,1547,1546,1545,1549,1543,1543
1584,1605,1618,1561,1549,1575,1602,1591,1549,1511,1497,1584,1654,1651,1593,1572,1593,1633,1683,1683,1647,1635,1618,1607,1619,1624,1611,1623,1638,1617,1548
1402,1406,1430,1440,1452,1450,1430,1388,1395,1437,1466,1466,1465,1460,1482,1469,1462,1498,1513,1527,1533,1538,1537,1553,1527,1478,1485,1540,1552,1543,1571
1540,1517,1522,1544,1614,1669,1669,1664,1692,1694,1705,1722,1725,1684,1640,1664,1667,1620,1578,1567,1578,1623,1645,1617,1634,1657,1681,1646,1596,1579,1616
1544,1544,1544,1543,1544,1543,1547,1543,1546,1541,1547,1545,1545,1542,1546,1544,1546,1547,1542,1549,1542,1540,1542,1549,1542,1545,1540,1549,1547,1544,1546
1551,1558,1534,1501,1474,1504,1575,1591,1582,1575,1599,1610,1614,1625,1601,1550,1550,1544,1530,1514,1513,1514,1505,1556,1614,1633,1635,1612,1600,1596,1580
1605,1574,1574,1613,1611,1587,1613,1603,1568,1546,1551,1552,1584,1571,1534,1538,1564,1557,1511,1492,1481,1471,1515,1552,1553,1534,1526,1525,1558,1611,1609
1718,1749,1769,1754,1739,1689,1663,1685,1674,1679,1684,1683,1646,1626,1635,1622,1602,1617,1658,1669,1665,1657,1656,1655,1648,1631,1611,1619,1612,1587,1574
1547,1545,1545,1549,1547,1546,1549,1547,1548,1546,1549,1548,1549,1545,1544,1547,1546,1545,1544,1547,1548,1548,1548,1548,1547,1546,1546,1546,1547,1547,1542
1573,1662,1702,1671,1603,1606,1672,1683,1646,1572,1546,1559,1572,1573,1547,1510,1524,1560,1634,1654,1585,1515,1489,1447,1445,1468,1537,1599,1639,1646,1644
1425,1422,1430,1480,1537,1547,1516,1513,1507,1504,1492,1512,1509,1482,1425,1415,1478,1563,1645,1694,1719,1671,1555,1474,1411,1412,1443,1426,1412,1392,1377
1545,1550,1580,1635,1653,1657,1651,1627,1620,1644,1638,1638,1646,1652,1634,1587,1547,1524,1571,1636,1643,1574,1539,1541,1568,1609,1620,1617,1587,1608,1647
1541,1541,1542,1539,1544,1548,1543,1541,1541,1544,1546,1543,1545,1544,1544,1541,1541,1542,1541,1544,1542,1542,1544,1543,1543,1540,1542,1543,1543,1544,1542
1540,1580,1601,1583,1541,1534,1499,1483,1482,1477,1515,1559,1575,1555,1541,1547,1567,1566,1569,1551,1502,1492,1478,1505,1572,1592,1575,1587,1634,1660,1657
1448,1475,1484,1450,1409,1421,1458,1458,1392,1377,1403,1452,1474,1490,1482,1457,1469,1466,1405,1391,1406,1443,1465,1477,1477,1469,1452,1488,1469,1419,1371
1692,1683,1656,1619,1632,1627,1595,1531,1500,1507,1543,1564,1526,1460,1435,1495,1595,1655,1621,1642,1697,1673,1641,1622,1573,1521,1477,1443,1437,1469,1518
1540,1539,1539,1538,1544,1538,1540,1543,1539,1538,1537,1539,1538,1541,1538,1537,1541,1542,1543,1538,1539,1546,1539,1537,1540,1539,1542,1537,1546,1538,1539
1543,1567,1573,1576,1525,1448,1434,1457,1496,1523,1539,1568,1591,1554,1546,1557,1575,1562,1528,1532,1569,1570,1576,1607,1622,1619,1614,1612,1581,1527,1526
1528,1468,1466,1459,1456,1510,1568,1588,1576,1574,1545,1503,1501,1540,1507,1462,1467,1516,1497,1459,1479,1522,1543,1515,1486,1439,1428,1433,1467,1493,1498
1701,1712,1672,1620,1584,1531,1509,1515,1529,1497,1454,1439,1481,1545,1591,1597,1628,1629,1627,1611,1599,1608,1634,1589,1534,1550,1586,1607,1644,1669,1629
1546,1541,1544,1540,1546,1544,1547,1546,1545,1548,1545,1548,1542,1546,1543,1550,1548,1545,1540,1538,1546,1545,1546,1541,1545,1542,1544,1547,1542,1546,1542
1559,1545,1557,1547,1553,1549,1521,1554,1611,1650,1617,1598,1606,1652,1689,1628,1516,1476,1524,1572,1604,1616,1606,1637,1668,1614,1558,1523,1506,1521,1507
1419,1435,1459,1460,1458,1436,1423,1473,1504,1521,1532,1544,1549,1520,1434,1393,1404,1368,1344,1366,1393,1376,1392,1441,1473,1467,1466,1441,1396,1411,1450
1460,1448,1524,1596,1734,1795,1791,1780,1728,1659,1627,1625,1614,1620,1651,1671,1619,1559,1594,1633,1633,1599,1574,1573,1600,1633,1627,1615,1609,1552,1489
1544,1543,1543,1542,1547,1547,1546,1549,1541,1542,1542,1547,1544,1540,1543,1545,1542,1540,1541,1540,1542,1546,1541,1544,1544,1544,1545,1548,1549,1542,1546
1548,1609,1626,1588,1506,1477,1505,1541,1558,1543,1527,1560,1591,1574,1530,1490,1499,1503,1559,1637,1692,1684,1670,1651,1635,1666,1673,1647,1637,1659,1674
1530,1498,1400,1381,1413,1450,1482,1519,1535,1571,1568,1504,1430,1363,1360,1408,1454,1502,1478,1417,1395,1406,1490,1538,1499,1439,1401,1403,1422,1427,1413
1656,1608,1562,1508,1481,1514,1538,1562,1586,1602,1594,1640,1731,1740,1683,1666,1691,1684,1665,1637,1660,1694,1721,1688,1644,1590,1565,1556,1529,1513,1523
1547,1547,1548,1547,1543,1548,1549,1548,1548,1548,1544,1547,1546,1548,1547,1547,1542,1547,1544,1548,1545,1544,1549,1543,1546,1548,1542,1543,1547,1547,1544
1432,1446,1461,1469,1526,1586,1627,1635,1609,1545,1514,1542,1587,1601,1559,1523,1516,1528,1558,1603,1651,1632,1630,1618,1547,1499,1504,1525,1532,1561,1561
1437,1418,1441,1470,1519,1542,1492,1431,1424,1388,1368,1378,1454,1494,1501,1528,1503,1418,1328,1343,1371,1375,1403,1452,1474,1428,1378,1370,1387,1423,1465
1678,1668,1718,1725,1723,1689,1619,1602,1633,1662,1667,1658,1666,1678,1687,1679,1663,1644,1611,1531,1481,1464,1487,1532,1569,1549,1604,1669,1680,1657,1595
1536,1535,1536,1539,1536,1537,1538,1536,1534,1537,1536,1537,1539,1539,1538,1542,1537,1534,1541,1537,1537,1538,1544,1537,1535,1540,1541,1537,1539,1533,1537
1612,1667,1698,1694,1701,1683,1620,1555,1538,1542,1550,1531,1529,1462,1422,1446,1474,1496,1541,1586,1594,1552,1534,1567,1612,1649,1647,1622,1599,1610,1656
1532,1573,1542,1515,1460,1394,1380,1407,1442,1452,1419,1418,1494,1502,1474,1499,1540,1592,1598,1532,1518,1556,1520,1489,1515,1520,1528,1558,1557,1546,1499
1486,1515,1573,1561,1545,1562,1584,1531,1453,1481,1585,1640,1563,1468,1482,1557,1572,1544,1526,1537,1517,1490,1501,1574,1618,1588,1534,1505,1500,1508,1559
1536,1533,1531,1532,1531,1536,1535,1537,1537,1537,1535,1535,1535,1536,1534,1533,1537,1541,1536,1533,1533,1530,1538,1540,1533,1535,1531,1539,1536,1535,1534
1534,1524,1503,1523,1569,1599,1621,1648,1630,1616,1638,1649,1622,1563,1556,1611,1655,1661,1631,1598,1589,1547,1478,1426,1438,1463,1484,1494,1489,1540,1594
1376,1378,1411,1463,1499,1498,1460,1424,1394,1402,1419,1439,1443,1421,1432,1399,1379,1409,1436,1437,1423,1439,1477,1482,1507,1525,1529,1519,1473,1445,1483
1544,1502,1530,1536,1539,1560,1625,1651,1630,1629,1627,1613,1613,1631,1602,1586,1583,1566,1583,1601,1580,1585,1630,1675,1720,1724,1677,1618,1599,1598,1589
1535,1534,1531,1529,1531,1535,1533,1526,1533,1531,1531,1529,1531,1530,1530,1531,1532,1530,1533,1534,1530,1535,1536,1536,1534,1528,1529,1530,1534,1530,1531
1547,1596,1609,1600,1580,1542,1544,1573,1621,1662,1656,1637,1627,1620,1586,1577,1587,1613,1587,1588,1594,1603,1625,1607,1593,1562,1521,1512,1544,1600,1644
1419,1437,1424,1437,1470,1484,1505,1530,1565,1554,1535,1557,1575,1613,1629,1557,1488,1432,1358,1334,1365,1419,1479,1501,1502,1520,1529,1553,1566,1517,1470
1639,1650,1624,1604,1577,1531,1512,1544,1582,1546,1510,1487,1437,1387,1399,1407,1409,1415,1446,1497,1541,1539,1513,1571,1593,1579,1515,1441,1451,1472,1511
1529,1530,1534,1535,1532,1533,1533,1536,1534,1536,1532,1535,1533,1534,1531,1533,1532,1530,1537,1534,1536,1540,1532,1535,1536,1532,1533,1533,1536,1533,1534
1574,1579,1520,1498,1532,1565,1523,1472,1498,1539,1611,1636,1595,1610,1615,1616,1648,1686,1659,1621,1581,1518,1483,1499,1542,1555,1539,1534,1542,1531,1555
1512,1522,1473,1451,1428,1411,1432,1443,1362,1330,1351,1414,1447,1420,1402,1403,1444,1466,1463,1494,1515,1542,1541,1541,1516,1476,1482,1522,1537,1540,1552
1699,1692,1647,1630,1676,1713,1679,1651,1608,1565,1555,1576,1602,1676,1671,1671,1654,1583,1572,1601,1634,1614,1568,1542,1535,1562,1614,1669,1723,1766,1773
1532,1529,1534,1531,1532,1532,1531,1534,1530,1529,1528,1530,1533,1532,1531,1529,1530,1533,1533,1532,1533,1529,1529,1533,1526,1527,1531,1529,1538,1535,1533
1578,1594,1596,1593,1572,1596,1668,1712,1721,1744,1698,1599,1521,1470,1460,1482,1543,1579,1551,1553,1574,1554,1564,1568,1574,1576,1582,1651,1704,1678,1659
1527,1487,1462,1493,1517,1500,1482,1458,1448,1472,1485,1505,1529,1521,1524,1521,1531,1544,1523,1485,1449,1429,1403,1359,1366,1413,1489,1525,1533,1495,1442
1686,1681,1666,1605,1553,1582,1643,1666,1658,1623,1610,1622,1633,1604,1544,1498,1487,1530,1607,1662,1658,1640,1634,1639,1675,1704,1698,1677,1628,1629,1638
1530,1531,1531,1531,1529,1530,1534,1537,1536,1530,1531,1532,1530,1531,1533,1535,1535,1534,1534,1536,1528,1535,1535,1528,1529,1534,1530,1530,1530,1530,1532
1525,1536,1572,1548,1491,1488,1503,1499,1500,1484,1453,1458,1493,1499,1497,1510,1523,1522,1461,1409,1459,1554,1638,1682,1705,1715,1694,1639,1599,1625,1681
1379,1358,1379,1411,1438,1403,1371,1429,1510,1510,1460,1453,1530,1573,1547,1483,1451,1504,1604,1699,1703,1625,1530,1497,1477,1468,1490,1545,1598,1643,1616
1725,1706,1683,1697,1629,1565,1558,1569,1608,1661,1668,1651,1637,1600,1611,1646,1669,1675,1647,1630,1619,1596,1572,1556,1533,1485,1472,1486,1515,1539,1560
1535,1533,1532,1532,1532,1534,1532,1529,1532,1533,1534,1533,1532,1531,1531,1534,1531,1531,1532,1534,1530,1532,1528,1531,1530,1534,1531,1530,1532,1530,1528
1542,1589,1588,1598,1623,1668,1678,1672,1588,1514,1497,1470,1444,1431,1476,1538,1563,1571,1572,1603,1611,1596,1577,1537,1550,1630,1682,1620,1545,1505,1439
1384,1441,1483,1538,1513,1459,1409,1408,1452,1488,1497,1476,1462,1459,1473,1496,1465,1407,1361,1359,1396,1379,1340,1344,1370,1433,1491,1549,1555,1527,1488
1627,1649,1623,1591,1555,1523,1497,1550,1539,1510,1497,1511,1564,1630,1680,1695,1660,1589,1571,1591,1610,1589,1519,1464,1479,1569,1622,1612,1633,1697,1728
1533,1533,1530,1529,1531,1532,1535,1535,1533,1536,1534,1532,1532,1530,1531,1531,1533,1534,1532,1535,1537,1534,1531,1535,1533,1531,1533,1533,1531,1536,1537
1628,1605,1581,1558,1557,1573,1575,1585,1646,1681,1647,1588,1581,1612,1630,1604,1580,1570,1551,1526,1534,1605,1681,1735,1715,1654,1595,1598,1623,1572,1528
1449,1485,1504,1443,1398,1410,1432,1453,1407,1353,1332,1333,1336,1355,1393,1417,1388,1379,1469,1526,1491,1480,1452,1438,1417,1357,1340,1332,1335,1373,1439
1537,1605,1668,1677,1633,1594,1560,1534,1534,1546,1552,1566,1568,1558,1585,1606,1613,1597,1550,1575,1627,1673,1684,1656,1651,1627,1648,1662,1648,1615,1550
1535,1533,1530,1533,1531,1539,1533,1532,1531,1534,1535,1533,1531,1531,1535,1537,1538,1534,1533,1531,1531,1534,1536,1535,1534,1530,1537,1532,1534,1530,1529
1629,1630,1636,1641,1607,1567,1520,1491,1493,1510,1475,1456,1469,1534,1636,1736,1747,1735,1669,1620,1618,1594,1561,1538,1524,1536,1582,1645,1694,1685,1635
1534,1493,1491,1425,1377,1356,1345,1370,1422,1449,1479,1472,1477,1506,1518,1458,1363,1297,1304,1335,1325,1336,1400,1395,1365,1363,1402,1427,1500,1559,1568
1571,1605,1651,1612,1596,1604,1661,1692,1703,1722,1740,1720,1722,1685,1660,1655,1621,1579,1574,1582,1581,1604,1622,1608,1575,1554,1522,1504,1564,1663,1729
1533,1539,1536,1536,1536,1535,1538,1537,1537,1534,1534,1540,1542,1539,1541,1537,1540,1539,1542,1539,1534,1536,1534,1537,1538,1537,1534,1539,1537,1537,1532
1611,1627,1605,1588,1575,1540,1534,1556,1554,1499,1441,1463,1514,1535,1535,1511,1473,1456,1471,1532,1566,1583,1579,1542,1549,1547,1501,1474,1425,1441,1476
1390,1412,1439,1429,1421,1414,1388,1391,1402,1403,1360,1407,1468,1491,1501,1480,1458,1454,1421,1381,1371,1383,1374,1379,1381,1407,1437,1380,1356,1378,1449
1744,1585,1536,1574,1568,1567,1600,1630,1659,1651,1585,1511,1524,1563,1626,1640,1658,1683,1658,1607,1567,1572,1598,1608,1578,1537,1496,1496,1497,1479,1459
1536,1540,1531,1534,1536,1542,1532,1540,1537,1538,1534,1538,1536,1535,1536,1533,1532,1535,1532,1537,1534,1533,1534,1533,1535,1534,1534,1534,1531,1535,1533
1492,1479,1497,1552,1600,1578,1455,1347,1338,1390,1467,1495,1524,1577,1591,1554,1557,1626,1639,1597,1585,1591,1577,1530,1488,1470,1466,1495,1547,1560,1542
1541,1504,1486,1450,1440,1494,1557,1553,1531,1526,1495,1500,1482,1448,1407,1405,1431,1466,1428,1420,1445,1435,1398,1350,1354,1373,1343,1337,1358,1360,1365
1742,1712,1692,1674,1637,1597,1572,1580,1554,1556,1574,1599,1633,1699,1745,1752,1691,1634,1570,1500,1545,1626,1696,1729,1737,1747,1785,1803,1749,1687,1617
1539,1536,1538,1532,1535,1537,1539,1536,1538,1534,1536,1535,1535,1535,1535,1536,1533,1535,1536,1536,1537,1537,1532,1540,1538,1536,1537,1539,1534,1536,1532
1653,1706,1751,1792,1802,1781,1736,1641,1592,1601,1624,1615,1609,1579,1555,1547,1530,1502,1487,1530,1554,1601,1667,1659,1614,1599,1639,1677,1624,1541,1484
1361,1352,1411,1501,1577,1624,1646,1630,1543,1508,1477,1468,1474,1513,1544,1533,1495,1478,1457,1461,1491,1489,1493,1499,1524,1527,1472,1458,1444,1413,1413
1612,1579,1513,1507,1541,1559,1572,1589,1541,1514,1505,1491,1445,1425,1442,1467,1506,1504,1463,1453,1497,1520,1536,1578,1614,1619,1621,1637,1663,1684,1658
1533,1531,1531,1531,1532,1531,1533,1534,1528,1531,1531,1532,1531,1529,1533,1532,1529,1532,1529,1528,1530,1530,1527,1534,1534,1530,1534,1536,1536,1534,1531
1579,1531,1512,1567,1577,1585,1612,1619,1539,1448,1443,1516,1582,1608,1614,1649,1681,1675,1604,1594,1623,1690,1717,1685,1664,1606,1534,1541,1569,1585,1582
1497,1480,1458,1449,1458,1487,1564,1617,1608,1530,1471,1436,1476,1527,1501,1440,1393,1387,1404,1446,1434,1354,1345,1403,1479,1522,1512,1504,1502,1543,1549
1548,1585,1596,1611,1570,1538,1578,1616,1636,1590,1567,1532,1550,1618,1654,1641,1591,1530,1518,1554,1593,1621,1653,1667,1674,1676,1671,1656,1569,1520,1511
1532,1533,1536,1533,1535,1533,1530,1532,1535,1537,1536,1528,1529,1537,1527,1534,1538,1533,1531,1532,1533,1538,1535,1533,1536,1528,1536,1534,1534,1536,1535
1511,1551,1555,1510,1481,1468,1440,1428,1433,1420,1408,1414,1410,1418,1432,1474,1490,1474,1491,1475,1484,1492,1485,1482,1520,1551,1541,1515,1499,1467,1462
1360,1350,1366,1401,1433,1443,1412,1421,1425,1428,1424,1460,1498,1458,1434,1505,1583,1579,1530,1445,1432,1526,1587,1583,1543,1521,1464,1427,1463,1479,1450
1751,1735,1728,1671,1567,1510,1482,1448,1445,1436,1444,1448,1510,1562,1566,1631,1684,1701,1718,1692,1657,1596,1556,1548,1553,1495,1444,1442,1439,1459,1497
1535,1539,1535,1536,1539,1537,1532,1532,1538,1532,1535,1535,1535,1537,1537,1535,1534,1538,1533,1536,1531,1536,1535,1534,1531,1539,1538,1529,1534,1535,1534
1623,1637,1639,1627,1583,1541,1511,1537,1578,1622,1601,1582,1605,1616,1633,1631,1574,1533,1550,1596,1579,1540,1563,1606,1609,1560,1479,1434,1487,1542,1555
1518,1480,1489,1474,1490,1514,1490,1452,1429,1421,1389,1334,1312,1332,1392,1444,1450,1435,1414,1401,1373,1347,1393,1454,1461,1466,1501,1518,1514,1489,1458
1680,1768,1805,1768,1693,1647,1631,1617,1602,1610,1648,1679,1679,1680,1710,1755,1775,1777,1694,1564,1495,1532,1573,1573,1514,1514,1564,1642,1664,1646,1609
1540,1541,1543,1537,1533,1542,1537,1535,1536,1537,1536,1535,1539,1536,1539,1535,1535,1538,1537,1537,1541,1538,1539,1539,1542,1537,1538,1536,1539,1539,1539
1476,1490,1509,1521,1504,1483,1469,1482,1458,1482,1536,1529,1545,1568,1515,1451,1460,1474,1498,1494,1448,1435,1482,1548,1615,1637,1670,1717,1717,1692,1673
1576,1539,1512,1519,1521,1499,1485,1503,1542,1568,1588,1580,1540,1476,1418,1426,1443,1467,1463,1459,1456,1478,1563,1607,1602,1564,1506,1451,1430,1445,1454
1633,1605,1627,1628,1617,1635,1668,1694,1693,1654,1588,1567,1566,1564,1570,1574,1598,1575,1502,1472,1509,1562,1585,1608,1598,1556,1504,1539,1624,1683,1719
1537,1541,1536,1535,1536,1539,1533,1534,1539,1535,1535,1537,1535,1534,1533,1533,1537,1536,1532,1540,1535,1532,1535,1531,1532,1534,1531,1533,1535,1533,1535
1564,1638,1711,1706,1677,1610,1542,1535,1516,1482,1515,1535,1537,1559,1532,1504,1489,1502,1536,1570,1559,1530,1498,1453,1443,1478,1531,1543,1510,1511,1534
1482,1439,1435,1437,1427,1451,1510,1506,1501,1464,1447,1406,1428,1478,1490,1467,1452,1415,1375,1383,1420,1405,1397,1462,1506,1495,1476,1495,1541,1551,1528
1652,1614,1564,1530,1506,1566,1577,1576,1624,1652,1635,1595,1578,1647,1732,1750,1721,1657,1590,1565,1581,1616,1661,1663,1680,1678,1649,1627,1600,1587,1598
1538,1539,1538,1535,1536,1537,1534,1535,1534,1532,1537,1531,1533,1535,1535,1539,1534,1535,1535,1536,1538,1533,1538,1534,1531,1536,1533,1541,1533,1533,1536
1482,1491,1502,1481,1446,1461,1502,1543,1611,1671,1679,1663,1679,1670,1643,1618,1613,1604,1581,1570,1609,1617,1576,1525,1508,1547,1578,1588,1596,1568,1537
1447,1477,1463,1409,1369,1351,1350,1396,1449,1470,1469,1480,1513,1542,1589,1590,1577,1573,1588,1572,1518,1467,1401,1355,1350,1412,1473,1514,1536,1508,1491
1563,1580,1564,1519,1512,1538,1564,1550,1542,1607,1684,1719,1723,1671,1592,1561,1594,1651,1688,1716,1732,1706,1660,1636,1641,1629,1610,1626,1618,1609,1613
1535,1532,1533,1534,1538,1539,1537,1535,1532,1538,1540,1539,1535,1533,1535,1533,1534,1531,1537,1541,1533,1534,1531,1536,1534,1534,1534,1537,1538,1535,1537
1636,1562,1553,1571,1583,1591,1632,1679,1665,1617,1622,1635,1659,1663,1628,1611,1661,1726,1723,1682,1621,1557,1508,1536,1629,1663,1683,1711,1662,1624,1622
1398,1407,1477,1538,1504,1458,1469,1495,1497,1502,1540,1527,1504,1526,1538,1543,1543,1507,1507,1511,1505,1479,1462,1432,1438,1476,1528,1567,1591,1565,1526
1553,1520,1547,1584,1592,1610,1613,1567,1548,1553,1617,1665,1707,1732,1697,1659,1641,1652,1687,1695,1666,1665,1657,1626,1619,1552,1545,1563,1613,1634,1587
1533,1534,1536,1537,1541,1531,1531,1534,1531,1533,1531,1537,1535,1534,1533,1536,1539,1535,1535,1536,1534,1535,1537,1541,1537,1534,1533,1535,1529,1536,1535
1693,1717,1720,1686,1637,1568,1521,1511,1545,1558,1565,1564,1575,1615,1607,1611,1626,1649,1662,1673,1677,1627,1589,1643,1713,1720,1702,1671,1611,1554,1514
1514,1493,1487,1487,1504,1541,1523,1478,1447,1469,1524,1570,1550,1472,1429,1463,1504,1537,1525,1503,1508,1527,1494,1455,1419,1425,1446,1498,1542,1585,1595
1681,1681,1670,1665,1654,1613,1519,1492,1521,1524,1541,1613,1681,1756,1798,1767,1687,1623,1569,1526,1536,1584,1643,1680,1666,1648,1630,1638,1611,1590,1550
1543,1543,1547,1542,1544,1551,1544,1544,1543,1544,1549,1543,1545,1545,1541,1544,1543,1539,1538,1545,1544,1547,1544,1543,1545,1541,1543,1545,1541,1546,1546
1464,1494,1528,1531,1511,1493,1534,1602,1644,1664,1696,1698,1684,1643,1571,1539,1589,1681,1763,1805,1783,1773,1727,1662,1619,1585,1595,1633,1672,1669,1654
1504,1489,1474,1476,1472,1456,1433,1394,1391,1421,1489,1500,1479,1454,1439,1396,1392,1414,1434,1402,1399,1457,1479,1476,1453,1404,1401,1432,1486,1516,1474
1619,1573,1579,1629,1639,1628,1588,1539,1501,1534,1536,1490,1514,1547,1528,1479,1429,1422,1451,1486,1501,1487,1499,1547,1612,1675,1697,1639,1592,1593,1602
1543,1542,1541,1543,1537,1538,1539,1536,1539,1542,1540,1537,1535,1539,1542,1542,1537,1541,1542,1536,1543,1540,1537,1536,1539,1540,1537,1541,1538,1543,1540
1469,1451,1501,1592,1650,1613,1551,1500,1480,1465,1468,1483,1467,1438,1465,1499,1508,1512,1496,1505,1582,1701,1739,1645,1595,1557,1492,1497,1542,1538,1526
1360,1412,1453,1429,1442,1441,1412,1408,1424,1432,1409,1461,1510,1554,1563,1523,1433,1402,1407,1384,1372,1409,1446,1464,1454,1439,1457,1439,1418,1445,1467
1726,1753,1784,1779,1773,1780,1735,1671,1632,1626,1660,1673,1653,1648,1605,1522,1501,1469,1420,1436,1490,1560,1622,1658,1646,1626,1593,1537,1558,1568,1594
1541,1538,1535,1542,1539,1541,1539,1539,1538,1536,1541,1538,1536,1539,1542,1539,1539,1540,1538,1534,1540,1538,1537,1540,1538,1540,1538,1539,1540,1540,1538
1600,1546,1560,1585,1594,1566,1519,1510,1540,1568,1610,1662,1666,1634,1588,1509,1461,1458,1488,1523,1564,1532,1425,1378,1423,1448,1417,1390,1441,1492,1571
1472,1488,1463,1500,1567,1560,1481,1444,1457,1417,1412,1425,1432,1450,1499,1508,1455,1381,1315,1314,1355,1350,1325,1370,1452,1555,1596,1540,1470,1407,1363
1565,1562,1570,1568,1582,1611,1615,1598,1566,1577,1597,1598,1548,1507,1523,1578,1633,1628,1588,1623,1656,1664,1642,1643,1646,1624,1610,1656,1668,1626,1579
1535,1533,1537,1538,1535,1539,1530,1534,1538,1539,1534,1538,1534,1536,1538,1531,1536,1531,1538,1538,1535,1538,1536,1540,1541,1534,1537,1535,1537,1537,1536
1542,1517,1510,1507,1506,1523,1541,1585,1580,1572,1637,1689,1679,1625,1569,1553,1550,1560,1565,1532,1471,1444,1474,1512,1560,1577,1608,1595,1546,1530,1555
1515,1557,1574,1506,1448,1409,1370,1370,1384,1415,1416,1446,1456,1421,1421,1444,1444,1434,1412,1405,1384,1373,1363,1331,1345,1374,1379,1411,1474,1524,1555
1699,1709,1653,1595,1594,1651,1706,1670,1619,1638,1696,1709,1650,1585,1569,1598,1671,1737,1764,1766,1795,1802,1773,1695,1626,1620,1627,1630,1605,1558,1521
1534,1534,1534,1536,1535,1533,1537,1532,1532,1531,1530,1535,1534,1537,1533,1535,1535,1535,1534,1539,1537,1542,1542,1538,1534,1537,1529,1534,1532,1531,1528
