1554,1553,1549,1544,1541,1541,1544,1556,1560,1556,1544,1542,1545,1545,1544,1541,1553,1560,1560,1569,1567,1564,1562,1564,1558,1559,1556,1546,1545,1553,1562
1457,1462,1463,1464,1461,1473,1474,1474,1470,1468,1461,1469,1474,1473,1473,1474,1475,1488,1500,1507,1502,1495,1505,1504,1494,1494,1486,1483,1492,1501,1495
1506,1500,1505,1505,1520,1525,1517,1517,1524,1530,1534,1527,1527,1524,1521,1524,1525,1528,1533,1532,1523,1515,1509,1500,1498,1497,1500,1494,1509,1512,1509
1537,1536,1533,1539,1536,1531,1530,1541,1542,1537,1538,1534,1537,1534,1536,1537,1536,1535,1536,1536,1538,1535,1535,1538,1533,1534,1531,1536,1534,1537,1537
1555,1553,1551,1542,1535,1533,1549,1566,1573,1574,1577,1576,1568,1566,1564,1570,1577,1564,1568,1567,1569,1567,1566,1572,1566,1549,1549,1557,1563,1556,1558
1489,1480,1483,1480,1475,1477,1479,1479,1482,1485,1487,1492,1496,1494,1500,1496,1487,1470,1471,1483,1480,1469,1474,1485,1484,1488,1488,1485,1485,1479,1477
1501,1510,1506,1506,1512,1517,1514,1522,1526,1530,1525,1515,1513,1514,1514,1511,1506,1510,1515,1516,1509,1514,1525,1521,1526,1523,1527,1537,1531,1518,1513
1540,1538,1537,1535,1540,1533,1535,1535,1537,1538,1532,1540,1536,1532,1535,1538,1535,1531,1536,1534,1535,1537,1536,1539,1536,1532,1536,1538,1539,1538,1537
1573,1565,1557,1553,1545,1543,1550,1547,1541,1550,1558,1563,1563,1559,1554,1551,1542,1547,1542,1548,1559,1568,1567,1557,1555,1557,1550,1547,1549,1551,1551
1468,1465,1471,1462,1466,1480,1496,1495,1482,1480,1478,1478,1475,1470,1474,1464,1458,1464,1468,1464,1464,1469,1478,1479,1478,1494,1491,1491,1480,1484,1485
1525,1527,1516,1510,1507,1519,1526,1534,1530,1525,1523,1520,1513,1514,1521,1518,1525,1523,1514,1518,1517,1518,1513,1510,1502,1502,1502,1504,1505,1500,1502
1534,1536,1535,1532,1534,1535,1531,1533,1532,1533,1533,1531,1539,1533,1538,1535,1535,1537,1535,1542,1538,1534,1537,1541,1539,1535,1536,1532,1537,1534,1534
1560,1555,1548,1556,1571,1589,1589,1578,1563,1556,1548,1552,1578,1592,1597,1590,1584,1584,1589,1587,1571,1560,1561,1557,1547,1555,1553,1552,1540,1540,1549
1497,1485,1486,1489,1489,1484,1477,1477,1474,1470,1469,1470,1469,1471,1471,1470,1483,1481,1478,1472,1465,1459,1441,1446,1448,1453,1460,1461,1475,1479,1481
1516,1508,1505,1515,1531,1532,1536,1526,1518,1510,1506,1519,1524,1523,1517,1508,1511,1514,1518,1523,1530,1521,1514,1513,1514,1521,1526,1530,1528,1534,1544
1533,1536,1535,1539,1535,1535,1533,1534,1537,1531,1530,1534,1532,1532,1534,1536,1536,1533,1536,1532,1535,1534,1533,1533,1533,1534,1535,1536,1534,1532,1540
1551,1552,1549,1550,1555,1568,1558,1554,1550,1553,1562,1571,1581,1569,1562,1559,1565,1567,1567,1568,1564,1556,1553,1552,1548,1558,1569,1571,1571,1557,1549
1495,1475,1469,1477,1476,1472,1459,1449,1462,1457,1449,1447,1458,1470,1481,1487,1487,1484,1481,1476,1469,1470,1464,1461,1469,1479,1484,1484,1476,1474,1480
1543,1533,1527,1527,1524,1521,1519,1518,1524,1530,1527,1533,1534,1531,1525,1521,1518,1524,1522,1514,1517,1505,1500,1502,1493,1503,1505,1511,1511,1510,1509
1538,1539,1540,1538,1536,1540,1535,1531,1535,1537,1533,1539,1537,1537,1542,1540,1541,1535,1541,1533,1532,1533,1538,1536,1539,1540,1537,1537,1539,1535,1541
1571,1581,1595,1584,1577,1570,1563,1567,1570,1575,1575,1569,1559,1561,1567,1569,1570,1565,1560,1569,1579,1585,1572,1562,1558,1553,1548,1546,1548,1553,1552
1455,1465,1466,1469,1460,1457,1454,1452,1463,1464,1471,1470,1463,1464,1459,1466,1477,1485,1488,1487,1487,1486,1473,1465,1470,1477,1471,1468,1460,1464,1465
1525,1525,1520,1520,1519,1518,1517,1517,1516,1528,1518,1509,1515,1518,1519,1517,1518,1518,1523,1524,1534,1527,1517,1522,1528,1535,1535,1534,1529,1525,1525
1536,1539,1539,1532,1537,1537,1538,1536,1541,1538,1537,1538,1538,1539,1535,1538,1535,1534,1538,1540,1539,1536,1537,1538,1542,1537,1538,1534,1538,1539,1538
1577,1571,1567,1568,1567,1572,1577,1580,1584,1581,1583,1583,1585,1584,1596,1600,1589,1574,1576,1567,1574,1573,1570,1565,1563,1554,1549,1554,1559,1563,1573
1494,1492,1476,1482,1488,1502,1503,1504,1500,1496,1509,1508,1513,1527,1544,1538,1522,1517,1502,1489,1486,1485,1486,1487,1483,1485,1489,1486,1480,1486,1492
1516,1522,1528,1540,1548,1543,1538,1527,1534,1544,1560,1569,1557,1549,1546,1542,1542,1530,1531,1523,1520,1524,1531,1531,1538,1548,1541,1533,1527,1526,1531
1548,1546,1551,1546,1549,1549,1548,1546,1541,1546,1551,1553,1549,1550,1547,1543,1547,1549,1545,1550,1548,1551,1546,1549,1543,1551,1547,1548,1547,1547,1545
1579,1585,1585,1583,1575,1567,1566,1573,1572,1579,1577,1572,1574,1579,1584,1574,1570,1570,1572,1580,1587,1579,1573,1561,1554,1562,1552,1552,1561,1562,1568
1486,1501,1500,1483,1477,1473,1475,1471,1478,1478,1485,1490,1479,1476,1468,1475,1474,1469,1473,1484,1493,1489,1493,1484,1478,1468,1466,1466,1478,1485,1484
1529,1535,1533,1532,1529,1516,1504,1504,1512,1525,1536,1528,1515,1517,1520,1530,1542,1540,1534,1534,1534,1533,1535,1531,1531,1532,1536,1533,1527,1526,1521
1541,1544,1542,1547,1541,1543,1542,1546,1542,1546,1542,1545,1542,1542,1543,1543,1545,1543,1542,1545,1542,1543,1544,1545,1545,1543,1545,1542,1549,1548,1541
1569,1559,1549,1543,1540,1542,1543,1538,1535,1526,1528,1537,1545,1555,1569,1574,1578,1574,1565,1568,1570,1576,1572,1562,1554,1556,1569,1576,1575,1565,1556
1494,1493,1491,1491,1477,1469,1469,1468,1471,1474,1485,1491,1474,1464,1457,1461,1470,1472,1470,1476,1478,1477,1477,1471,1480,1490,1502,1492,1481,1481,1480
1545,1551,1537,1527,1526,1519,1519,1522,1516,1513,1515,1522,1521,1529,1524,1520,1518,1512,1516,1515,1536,1536,1536,1533,1526,1539,1549,1546,1535,1521,1519
1531,1536,1532,1535,1530,1532,1530,1532,1535,1533,1534,1528,1536,1537,1535,1534,1536,1538,1533,1539,1536,1535,1533,1533,1534,1535,1534,1531,1534,1531,1536
1566,1557,1549,1545,1538,1543,1543,1555,1555,1551,1550,1546,1547,1566,1573,1568,1552,1558,1566,1569,1567,1561,1571,1580,1580,1591,1599,1586,1571,1563,1566
1469,1471,1474,1476,1472,1470,1470,1475,1483,1481,1483,1491,1486,1465,1462,1458,1459,1464,1461,1459,1459,1467,1471,1475,1467,1474,1487,1492,1490,1478,1476
1518,1511,1506,1497,1501,1503,1512,1516,1520,1522,1521,1514,1507,1502,1506,1510,1517,1521,1528,1531,1531,1519,1516,1509,1506,1514,1524,1530,1523,1516,1518
1540,1537,1543,1540,1538,1536,1538,1540,1538,1539,1534,1540,1536,1538,1537,1536,1540,1539,1536,1539,1540,1533,1534,1541,1536,1539,1538,1543,1541,1537,1537
1550,1547,1558,1575,1575,1573,1573,1566,1558,1558,1556,1567,1561,1554,1552,1556,1569,1581,1592,1589,1586,1579,1569,1568,1574,1570,1572,1572,1562,1548,1542
1486,1493,1487,1481,1474,1468,1456,1459,1462,1475,1479,1481,1476,1480,1474,1466,1464,1469,1475,1478,1480,1474,1465,1475,1482,1486,1478,1475,1473,1473,1485
1526,1520,1526,1536,1533,1538,1536,1544,1535,1535,1531,1521,1524,1516,1514,1526,1537,1537,1534,1537,1537,1539,1536,1532,1531,1532,1523,1522,1517,1513,1519
1539,1536,1542,1536,1537,1540,1537,1539,1535,1536,1536,1533,1538,1537,1532,1534,1540,1534,1535,1535,1538,1538,1541,1540,1533,1536,1541,1540,1537,1540,1538
1573,1586,1585,1587,1581,1589,1586,1571,1562,1574,1576,1572,1583,1587,1583,1576,1577,1568,1561,1557,1550,1548,1554,1558,1559,1559,1560,1567,1563,1565,1564
1454,1456,1464,1458,1450,1457,1466,1461,1467,1465,1462,1465,1475,1480,1481,1485,1476,1471,1469,1461,1462,1477,1482,1474,1469,1464,1473,1467,1462,1461,1465
1510,1512,1521,1523,1524,1519,1520,1524,1531,1528,1530,1525,1521,1507,1506,1515,1521,1527,1530,1523,1510,1505,1513,1520,1528,1521,1513,1515,1516,1523,1528
1535,1533,1535,1534,1535,1534,1535,1534,1531,1534,1532,1538,1532,1536,1535,1533,1532,1536,1535,1533,1536,1533,1535,1529,1531,1533,1538,1534,1532,1530,1536
1554,1550,1553,1559,1566,1567,1567,1564,1564,1562,1562,1561,1562,1555,1553,1554,1554,1557,1571,1579,1575,1573,1563,1554,1554,1551,1541,1538,1542,1545,1549
1477,1467,1458,1465,1472,1469,1468,1465,1462,1468,1471,1486,1486,1485,1484,1474,1472,1476,1480,1478,1482,1479,1474,1470,1468,1462,1457,1471,1469,1478,1468
1517,1523,1537,1538,1529,1520,1518,1518,1518,1517,1515,1509,1495,1504,1511,1518,1527,1525,1520,1521,1513,1524,1525,1522,1521,1520,1515,1511,1512,1506,1499
1535,1531,1534,1535,1535,1536,1535,1533,1534,1537,1538,1534,1533,1532,1541,1532,1536,1534,1535,1535,1535,1533,1538,1537,1538,1533,1535,1536,1533,1535,1537
1559,1569,1578,1580,1575,1563,1570,1573,1569,1562,1559,1553,1560,1570,1563,1564,1563,1565,1570,1566,1555,1554,1561,1570,1585,1592,1592,1580,1569,1575,1571
1455,1458,1456,1453,1462,1480,1491,1483,1473,1478,1482,1489,1486,1484,1483,1486,1478,1480,1483,1482,1484,1478,1473,1476,1493,1497,1487,1484,1480,1501,1501
1540,1534,1544,1544,1544,1538,1532,1530,1536,1533,1526,1518,1524,1524,1521,1524,1536,1524,1520,1530,1528,1532,1529,1526,1528,1530,1531,1524,1511,1505,1501
1535,1535,1536,1532,1535,1536,1537,1535,1537,1531,1535,1534,1534,1534,1537,1534,1534,1538,1535,1531,1536,1536,1534,1532,1540,1536,1536,1534,1535,1537,1534
1570,1568,1555,1555,1557,1556,1553,1548,1554,1559,1562,1570,1583,1586,1586,1579,1582,1596,1601,1601,1614,1614,1607,1592,1588,1578,1570,1566,1557,1558,1549
1475,1468,1470,1467,1461,1465,1459,1463,1460,1464,1472,1467,1464,1475,1485,1485,1478,1467,1460,1448,1443,1439,1455,1466,1465,1462,1471,1465,1460,1461,1463
1544,1552,1546,1533,1521,1514,1513,1517,1527,1523,1530,1535,1539,1529,1529,1537,1548,1558,1551,1538,1522,1514,1501,1500,1507,1505,1505,1504,1498,1507,1527
1535,1537,1535,1534,1538,1534,1534,1535,1541,1535,1533,1536,1536,1536,1541,1534,1537,1535,1533,1531,1536,1537,1534,1536,1534,1537,1533,1538,1543,1534,1535
1556,1561,1562,1559,1554,1549,1553,1572,1574,1562,1559,1552,1554,1552,1549,1541,1530,1532,1547,1548,1552,1559,1558,1564,1567,1571,1577,1571,1564,1559,1560
1454,1452,1467,1488,1508,1508,1495,1493,1494,1483,1487,1493,1481,1468,1478,1488,1489,1481,1474,1465,1473,1472,1469,1474,1474,1469,1460,1456,1458,1459,1458
1512,1534,1532,1525,1514,1509,1508,1509,1526,1531,1524,1518,1516,1505,1501,1513,1518,1512,1513,1528,1538,1541,1543,1541,1539,1532,1534,1532,1529,1526,1519
1538,1540,1541,1537,1542,1533,1536,1533,1536,1538,1535,1540,1534,1535,1536,1536,1541,1536,1535,1536,1539,1536,1539,1538,1537,1539,1537,1537,1539,1537,1541
1563,1572,1572,1572,1586,1584,1592,1605,1602,1598,1603,1586,1578,1570,1571,1559,1563,1575,1583,1583,1583,1580,1584,1573,1566,1558,1558,1558,1561,1563,1562
1483,1482,1490,1481,1481,1474,1475,1463,1473,1491,1490,1493,1503,1497,1488,1484,1497,1502,1499,1491,1490,1486,1478,1477,1477,1482,1497,1500,1496,1501,1508
1531,1526,1527,1537,1534,1533,1531,1523,1516,1513,1514,1513,1514,1518,1524,1521,1517,1509,1509,1508,1510,1514,1517,1522,1525,1530,1522,1515,1520,1527,1537
1547,1544,1546,1540,1541,1544,1550,1548,1549,1545,1548,1541,1544,1548,1545,1544,1544,1545,1547,1545,1545,1543,1548,1543,1546,1544,1540,1546,1545,1546,1543
1569,1583,1579,1574,1580,1571,1559,1554,1553,1555,1555,1558,1568,1573,1574,1567,1562,1564,1566,1563,1568,1561,1555,1552,1560,1563,1562,1561,1564,1564,1571
1470,1467,1474,1466,1475,1484,1487,1487,1478,1480,1476,1466,1469,1478,1487,1489,1481,1475,1467,1465,1461,1465,1477,1484,1490,1488,1484,1480,1483,1481,1490
1519,1532,1535,1530,1530,1522,1523,1533,1537,1532,1531,1528,1530,1536,1537,1533,1525,1535,1541,1546,1534,1535,1536,1531,1532,1539,1540,1531,1531,1529,1538
1549,1548,1547,1550,1539,1545,1542,1541,1544,1542,1547,1546,1543,1547,1541,1543,1543,1547,1546,1544,1542,1545,1546,1542,1548,1548,1545,1547,1546,1544,1545
1590,1594,1588,1588,1590,1587,1580,1580,1586,1599,1614,1612,1606,1604,1598,1603,1606,1600,1590,1585,1586,1587,1594,1596,1590,1586,1580,1581,1588,1604,1597
1474,1470,1471,1463,1461,1464,1476,1481,1474,1472,1468,1461,1466,1463,1467,1470,1479,1477,1480,1479,1482,1495,1490,1486,1477,1492,1496,1501,1500,1493,1480
1546,1553,1554,1552,1550,1543,1551,1549,1545,1544,1542,1538,1524,1520,1515,1514,1516,1521,1529,1530,1522,1530,1531,1544,1543,1541,1531,1530,1538,1549,1558
1553,1549,1548,1551,1550,1543,1548,1544,1549,1547,1548,1549,1547,1544,1544,1545,1546,1548,1549,1549,1551,1550,1547,1549,1549,1546,1549,1551,1549,1552,1547
1570,1583,1584,1578,1581,1577,1573,1566,1553,1553,1547,1550,1551,1566,1560,1574,1588,1595,1591,1585,1574,1579,1578,1574,1574,1572,1570,1571,1571,1569,1572
1492,1490,1485,1470,1473,1480,1484,1492,1481,1476,1478,1484,1483,1479,1485,1488,1482,1487,1497,1504,1494,1482,1475,1481,1481,1482,1489,1485,1479,1475,1482
1536,1537,1538,1529,1525,1541,1540,1554,1546,1537,1538,1540,1542,1532,1530,1521,1522,1532,1550,1554,1546,1547,1543,1528,1524,1524,1537,1536,1532,1530,1525
1547,1543,1538,1547,1543,1548,1544,1541,1548,1542,1543,1549,1548,1543,1547,1548,1544,1542,1547,1550,1543,1547,1546,1548,1548,1544,1545,1543,1549,1545,1546
1587,1574,1569,1575,1585,1579,1583,1590,1591,1582,1581,1576,1574,1587,1585,1586,1588,1583,1585,1594,1582,1590,1579,1576,1571,1569,1583,1593,1600,1603,1604
1489,1481,1492,1489,1490,1486,1484,1477,1470,1469,1473,1476,1470,1462,1474,1494,1501,1503,1498,1499,1504,1494,1484,1483,1478,1477,1484,1497,1503,1504,1503
1542,1535,1542,1560,1567,1562,1553,1549,1548,1543,1534,1525,1527,1526,1527,1532,1540,1555,1555,1544,1541,1545,1542,1534,1537,1535,1541,1545,1542,1528,1537
1549,1546,1551,1551,1552,1548,1553,1550,1551,1548,1551,1551,1553,1547,1552,1552,1553,1553,1549,1550,1546,1548,1548,1553,1551,1549,1552,1552,1551,1549,1550
1573,1567,1576,1580,1586,1595,1595,1594,1587,1586,1587,1594,1586,1589,1579,1566,1564,1569,1569,1567,1564,1554,1559,1574,1577,1582,1571,1574,1578,1573,1576
1476,1483,1482,1478,1478,1471,1466,1472,1482,1485,1483,1481,1479,1486,1484,1478,1484,1485,1480,1475,1480,1486,1478,1467,1456,1471,1478,1488,1485,1494,1503
1524,1532,1532,1532,1530,1530,1525,1524,1520,1530,1535,1541,1550,1556,1562,1565,1561,1557,1544,1537,1535,1527,1516,1515,1517,1532,1546,1534,1526,1529,1540
1550,1548,1548,1550,1547,1548,1552,1550,1550,1550,1548,1549,1548,1546,1546,1549,1547,1548,1551,1548,1550,1555,1552,1548,1551,1550,1549,1552,1545,1547,1549
1589,1591,1594,1580,1569,1575,1568,1567,1571,1565,1559,1563,1571,1575,1577,1570,1575,1583,1596,1593,1581,1572,1576,1579,1582,1588,1599,1600,1586,1578,1573
1488,1494,1497,1500,1492,1498,1492,1485,1480,1473,1470,1473,1468,1475,1472,1476,1491,1498,1504,1500,1491,1483,1481,1462,1470,1493,1503,1495,1487,1484,1487
1508,1515,1521,1522,1534,1536,1534,1528,1536,1538,1541,1541,1528,1521,1527,1527,1529,1535,1542,1536,1529,1532,1534,1532,1535,1544,1536,1534,1533,1533,1541
1547,1550,1547,1552,1550,1549,1554,1546,1546,1545,1542,1548,1545,1548,1548,1543,1545,1548,1545,1545,1548,1545,1548,1545,1547,1548,1546,1545,1551,1544,1550
1576,1575,1570,1557,1556,1569,1586,1582,1588,1589,1587,1585,1578,1578,1576,1572,1572,1565,1564,1558,1559,1558,1552,1543,1542,1552,1552,1567,1578,1580,1567
1485,1490,1493,1491,1486,1489,1486,1491,1506,1508,1502,1494,1502,1511,1500,1493,1486,1467,1461,1467,1467,1471,1467,1454,1454,1462,1464,1474,1475,1472,1466
1540,1535,1530,1528,1523,1521,1531,1539,1549,1548,1545,1541,1529,1525,1535,1531,1534,1542,1548,1550,1546,1555,1557,1552,1550,1536,1527,1525,1529,1524,1534
1544,1546,1542,1541,1546,1547,1544,1542,1544,1541,1542,1544,1542,1548,1543,1546,1544,1542,1544,1547,1539,1549,1550,1549,1541,1541,1542,1542,1540,1538,1542
1581,1580,1587,1584,1581,1583,1581,1564,1562,1565,1569,1571,1575,1564,1563,1570,1577,1573,1567,1579,1583,1582,1573,1574,1582,1574,1559,1559,1572,1587,1586
1482,1480,1485,1480,1478,1478,1476,1477,1481,1475,1484,1489,1493,1503,1504,1502,1508,1506,1502,1490,1482,1481,1467,1469,1475,1478,1469,1465,1465,1467,1470
1538,1536,1533,1546,1548,1547,1541,1537,1542,1540,1537,1550,1559,1561,1544,1524,1521,1530,1534,1527,1516,1516,1527,1527,1527,1529,1523,1527,1529,1530,1539
1551,1545,1540,1543,1539,1546,1546,1542,1544,1543,1543,1543,1542,1548,1546,1545,1541,1544,1542,1544,1552,1542,1541,1535,1542,1540,1545,1545,1543,1540,1542
1568,1563,1566,1566,1574,1571,1572,1568,1567,1559,1550,1554,1565,1569,1574,1580,1586,1577,1573,1574,1564,1556,1567,1565,1559,1552,1554,1558,1561,1565,1557
1468,1469,1484,1485,1480,1474,1470,1468,1468,1478,1481,1474,1476,1476,1481,1489,1494,1487,1482,1485,1478,1481,1488,1492,1501,1508,1520,1519,1503,1495,1495
1524,1517,1523,1521,1520,1531,1542,1547,1543,1545,1537,1528,1526,1525,1523,1522,1520,1524,1534,1539,1542,1550,1546,1541,1535,1540,1551,1563,1562,1557,1546
1546,1549,1546,1546,1543,1539,1545,1542,1549,1551,1547,1546,1543,1549,1544,1545,1553,1546,1545,1547,1545,1546,1547,1547,1547,1546,1548,1546,1544,1545,1551
1570,1572,1566,1557,1561,1557,1570,1564,1553,1550,1552,1566,1569,1571,1569,1562,1558,1564,1563,1577,1582,1585,1594,1583,1571,1556,1548,1553,1558,1558,1558
1476,1473,1472,1465,1465,1462,1465,1479,1480,1478,1469,1467,1461,1459,1460,1469,1466,1468,1468,1464,1462,1466,1479,1494,1487,1474,1470,1458,1455,1461,1468
1542,1538,1534,1527,1519,1506,1507,1518,1531,1533,1534,1539,1540,1546,1538,1532,1534,1523,1522,1520,1529,1544,1559,1555,1547,1540,1529,1530,1522,1517,1510
1543,1538,1539,1540,1542,1545,1541,1544,1541,1541,1542,1542,1538,1540,1545,1541,1542,1542,1540,1538,1541,1543,1543,1544,1541,1542,1542,1544,1544,1542,1546
1573,1592,1593,1591,1583,1579,1574,1572,1574,1568,1566,1564,1555,1550,1549,1545,1545,1552,1560,1558,1554,1546,1561,1564,1573,1579,1590,1591,1588,1575,1579
1474,1483,1482,1486,1483,1492,1502,1506,1484,1473,1462,1485,1497,1511,1507,1501,1498,1484,1481,1473,1476,1473,1480,1478,1483,1487,1476,1478,1478,1477,1481
1508,1507,1509,1512,1515,1524,1537,1543,1532,1531,1532,1525,1521,1531,1535,1542,1536,1528,1528,1521,1519,1517,1522,1524,1527,1536,1539,1538,1533,1528,1531
1541,1542,1540,1534,1541,1540,1536,1539,1543,1541,1542,1540,1538,1542,1541,1541,1537,1542,1541,1540,1541,1540,1540,1537,1541,1537,1542,1542,1537,1542,1541
1569,1569,1575,1570,1569,1567,1555,1553,1560,1564,1567,1574,1583,1582,1575,1577,1568,1565,1561,1558,1561,1577,1581,1568,1564,1569,1572,1569,1570,1568,1569
1492,1507,1496,1484,1469,1466,1475,1496,1502,1495,1498,1504,1497,1490,1485,1473,1465,1459,1464,1470,1472,1470,1465,1462,1476,1472,1467,1461,1456,1449,1448
1537,1533,1520,1506,1502,1501,1493,1502,1511,1522,1525,1523,1525,1527,1537,1537,1536,1544,1551,1537,1529,1540,1539,1535,1530,1524,1520,1519,1526,1546,1546
1536,1531,1532,1533,1536,1532,1531,1535,1538,1536,1534,1536,1534,1534,1534,1532,1541,1536,1536,1537,1537,1530,1532,1532,1532,1535,1533,1534,1534,1532,1535
1588,1582,1575,1573,1568,1570,1565,1561,1561,1557,1555,1549,1554,1549,1550,1553,1561,1551,1537,1536,1545,1568,1579,1581,1588,1593,1580,1575,1578,1573,1561
1467,1469,1461,1459,1461,1457,1454,1457,1450,1462,1470,1476,1478,1480,1483,1480,1483,1479,1468,1466,1467,1465,1464,1477,1484,1477,1464,1461,1459,1462,1462
1525,1519,1508,1503,1504,1505,1523,1528,1526,1521,1527,1541,1537,1542,1543,1547,1545,1541,1548,1545,1529,1529,1523,1520,1528,1543,1547,1537,1526,1523,1521
1535,1535,1533,1534,1534,1531,1533,1533,1533,1533,1534,1535,1537,1534,1534,1536,1536,1536,1533,1538,1533,1532,1536,1535,1532,1533,1530,1538,1535,1531,1533
1589,1592,1577,1565,1569,1564,1561,1557,1565,1566,1576,1594,1595,1584,1569,1557,1546,1537,1531,1544,1557,1559,1562,1561,1560,1555,1559,1561,1575,1585,1584
1474,1468,1463,1467,1469,1461,1466,1469,1467,1466,1469,1472,1474,1468,1468,1479,1490,1485,1470,1461,1463,1466,1466,1467,1468,1462,1470,1485,1481,1482,1487
1520,1507,1496,1495,1497,1508,1513,1528,1537,1538,1533,1536,1538,1542,1538,1532,1517,1510,1527,1550,1551,1543,1532,1525,1516,1509,1518,1519,1516,1512,1518
1538,1543,1537,1538,1539,1541,1534,1538,1535,1537,1535,1537,1532,1540,1530,1538,1536,1539,1539,1539,1535,1535,1536,1536,1533,1538,1538,1533,1529,1535,1535
1571,1573,1567,1565,1565,1572,1581,1586,1580,1577,1575,1567,1559,1554,1558,1563,1565,1560,1556,1551,1558,1573,1581,1577,1572,1569,1569,1569,1573,1570,1563
1501,1495,1492,1497,1497,1491,1492,1488,1479,1475,1466,1469,1465,1468,1463,1471,1476,1484,1483,1480,1478,1472,1467,1461,1467,1479,1476,1478,1483,1500,1498
1521,1525,1534,1532,1532,1522,1521,1516,1524,1532,1523,1512,1512,1515,1521,1518,1521,1522,1518,1512,1516,1517,1521,1513,1522,1527,1531,1536,1541,1547,1551
1542,1542,1538,1545,1543,1548,1543,1538,1549,1546,1542,1546,1541,1541,1541,1540,1543,1542,1542,1540,1541,1546,1540,1542,1548,1542,1545,1544,1545,1544,1540
1551,1549,1549,1574,1579,1578,1576,1580,1575,1577,1567,1567,1566,1564,1556,1548,1551,1562,1558,1553,1554,1558,1570,1568,1575,1577,1570,1564,1560,1557,1557
1484,1478,1481,1470,1465,1476,1469,1467,1465,1471,1471,1464,1468,1474,1483,1486,1490,1490,1494,1508,1510,1503,1498,1489,1480,1473,1478,1478,1473,1472,1477
1531,1530,1522,1523,1526,1523,1520,1517,1509,1508,1515,1516,1516,1518,1517,1513,1509,1512,1517,1527,1529,1536,1537,1529,1534,1529,1522,1516,1525,1528,1536
1541,1541,1543,1542,1537,1540,1546,1537,1539,1536,1535,1541,1540,1543,1543,1542,1539,1539,1542,1541,1549,1546,1542,1544,1541,1544,1540,1541,1544,1538,1540
1558,1553,1553,1556,1557,1568,1587,1589,1584,1574,1575,1589,1598,1593,1590,1585,1578,1560,1551,1555,1550,1562,1569,1570,1569,1575,1576,1577,1579,1574,1563
1477,1474,1472,1471,1475,1478,1474,1468,1470,1470,1476,1477,1484,1487,1483,1484,1488,1497,1495,1486,1490,1490,1493,1501,1497,1488,1479,1482,1487,1481,1472
1534,1531,1523,1527,1521,1518,1520,1523,1520,1518,1514,1518,1518,1508,1507,1504,1497,1496,1498,1509,1519,1518,1526,1533,1537,1531,1524,1523,1522,1518,1519
1538,1542,1541,1539,1542,1545,1545,1541,1543,1538,1536,1543,1537,1544,1543,1537,1536,1543,1540,1543,1541,1541,1546,1544,1541,1539,1539,1542,1544,1544,1542
1575,1562,1555,1556,1552,1552,1559,1552,1551,1549,1552,1559,1569,1578,1569,1564,1563,1564,1568,1560,1567,1573,1573,1573,1577,1569,1561,1567,1571,1577,1573
1466,1468,1470,1478,1484,1486,1489,1491,1495,1494,1488,1474,1462,1457,1456,1464,1464,1467,1471,1472,1471,1480,1493,1498,1492,1491,1484,1478,1466,1455,1458
1547,1542,1533,1531,1528,1538,1541,1535,1534,1526,1528,1541,1543,1544,1548,1550,1546,1537,1536,1539,1530,1534,1534,1537,1531,1521,1526,1529,1533,1528,1536
1548,1545,1545,1548,1544,1544,1549,1547,1545,1549,1545,1547,1546,1550,1544,1548,1551,1546,1544,1545,1544,1548,1549,1549,1546,1550,1548,1549,1545,1551,1544
1588,1593,1590,1581,1585,1578,1567,1572,1581,1590,1582,1579,1580,1569,1564,1551,1553,1547,1548,1546,1542,1551,1554,1550,1549,1558,1568,1573,1563,1568,1569
